wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
1218.600000,1218600000,0.0520919434556,-0.0246777957495,0.998337335686
1218.800000,1218800000,0.0522836680511,-0.0235623906757,0.998354261673
1219.000000,1219000000,0.0519873655938,-0.0219073643358,0.998407422452
1219.200000,1219200000,0.0606478576388,-0.022401737078,0.997907811143
1219.400000,1219400000,0.0578776624454,-0.0227538195901,0.998064346565
1219.600000,1219600000,0.0584700694194,-0.021202723267,0.998063973655
1219.800000,1219800000,0.0566753623329,-0.0196369781876,0.998199525342
1220.000000,1220000000,0.0554555535988,-0.0188368582575,0.998283453908
1220.200000,1220200000,0.0553161415816,-0.0193248589912,0.998281861152
1220.400000,1220400000,0.0510635698511,-0.0171159356298,0.998548725192
1220.600000,1220600000,0.0490938227145,-0.0191394354919,0.998610774316
1220.800000,1220800000,0.0516910585598,-0.0189800832177,0.998482744421
1221.000000,1221000000,0.0558389310634,-0.0203870752663,0.998231626898
1221.200000,1221200000,0.0532771190225,-0.0228119281341,0.998319169666
1221.400000,1221400000,0.0498608270237,-0.0209686544399,0.998536035133
1221.600000,1221600000,0.0536256858648,-0.0235084415243,0.998284347765
1221.800000,1221800000,0.0524579614658,-0.0225341225402,0.998368857487
1222.000000,1222000000,0.0515341882861,-0.0227617409093,0.998411804111
1222.200000,1222200000,0.0509764170416,-0.0217342431823,0.998463333117
1222.400000,1222400000,0.0555775382271,-0.022634845609,0.9981977765
1222.600000,1222600000,0.0562920029032,-0.0226165170795,0.998158155587
1222.800000,1222800000,0.0512901653343,-0.0254106644815,0.998360464497
1223.000000,1223000000,0.0536953984505,-0.0237697017718,0.998274413908
1223.200000,1223200000,0.0476817621316,-0.022783531004,0.998602703919
1223.400000,1223400000,0.0475422941412,-0.0213719096324,0.998640561837
1223.600000,1223600000,0.053189976296,-0.0223241585016,0.99833484281
1223.800000,1223800000,0.0539568183133,-0.0229330574751,0.998279888925
1224.000000,1224000000,0.0538871067107,-0.0246580191631,0.998242536572
1224.200000,1224200000,0.0528762591313,-0.0265933214466,0.998246911578
1224.400000,1224400000,0.0541485238633,-0.0278458328767,0.998144552134
1224.600000,1224600000,0.0546364926046,-0.0276186251126,0.998124273436
1224.800000,1224800000,0.0525276783845,-0.0279876262845,0.998227196473
1225.000000,1225000000,0.0525799659056,-0.0270467324976,0.998250380138
1225.200000,1225200000,0.0529808321009,-0.0271681151551,0.998225888739
1225.400000,1225400000,0.052789114547,-0.0275168398353,0.998226493793
1225.600000,1225600000,0.0526322532825,-0.0276738699976,0.998230435738
1225.800000,1225800000,0.0521442321723,-0.0288941583347,0.998221471751
1226.000000,1226000000,0.0517259184475,-0.028999323396,0.998240185829
1226.200000,1226200000,0.0527019695606,-0.030095390058,0.998156686048
1226.400000,1226400000,0.0507498179217,-0.0293318215832,0.998280571895
1226.600000,1226600000,0.0499131217064,-0.028723213892,0.998340451582
1226.800000,1226800000,0.0484662521789,-0.0291783250615,0.998398541539
1227.000000,1227000000,0.0502268869239,-0.0292454791575,0.998309552082
1227.200000,1227200000,0.0511158613502,-0.0298016898836,0.998247979211
1227.400000,1227400000,0.0497388055661,-0.0298908842206,0.998314873305
1227.600000,1227600000,0.0491112549539,-0.0305365110059,0.998326402602
1227.800000,1227800000,0.0486928770924,-0.032819657118,0.998274448149
1228.000000,1228000000,0.0501222990673,-0.0335316248409,0.998180036502
1228.200000,1228200000,0.0497562372484,-0.0339503607507,0.998184196358
1228.400000,1228400000,0.0479955617071,-0.0330472742121,0.998300708065
1228.600000,1228600000,0.0468798085757,-0.0328399319285,0.99836056734
1228.800000,1228800000,0.0460603900409,-0.0323184203557,0.998415725124
1229.000000,1229000000,0.044316843913,-0.0312404781886,0.99852894293
1229.200000,1229200000,0.0447178716692,-0.0317104531348,0.998496248924
1229.400000,1229400000,0.0449968432535,-0.0312395276394,0.998498560845
1229.600000,1229600000,0.0455024702912,-0.0316570491954,0.998462496258
1229.800000,1229800000,0.0467403352929,-0.0312718755608,0.998417453201
1230.000000,1230000000,0.0470192809445,-0.0317419492077,0.998389521119
1230.200000,1230200000,0.0481873257844,-0.0311303269573,0.998353086026
1230.400000,1230400000,0.0487800398539,-0.0317741134579,0.998304018536
1230.600000,1230600000,0.0488149048545,-0.032209647791,0.998288356966
1230.800000,1230800000,0.0494598965924,-0.032191201639,0.998257203914
1231.000000,1231000000,0.0499131217064,-0.0318246006647,0.998246399981
1231.200000,1231200000,0.0501222990673,-0.0318591118521,0.998234818131
1231.400000,1231400000,0.0504360609834,-0.0317714968178,0.998221806886
1231.600000,1231600000,0.0505929400767,-0.0319454650991,0.998208315771
1231.800000,1231800000,0.051464467756,-0.031856934367,0.998166591452
1232.000000,1232000000,0.0510810003664,-0.0318749840089,0.998185712579
1232.200000,1232200000,0.0518130678911,-0.0319260432119,0.998146348869
1232.400000,1232400000,0.0515341882861,-0.0319439257113,0.998160214118
1232.600000,1232600000,0.0514296073969,-0.0319440981557,0.998165602531
1232.800000,1232800000,0.0517433483678,-0.0319610007604,0.998148846781
1233.000000,1233000000,0.0516387686101,-0.0319437529167,0.998154814759
1233.200000,1233200000,0.0515167581771,-0.031891690839,0.99816278416
1233.400000,1233400000,0.0516213385954,-0.0319263606316,0.998156272784
1233.600000,1233600000,0.0515864785188,-0.0319089970682,0.998158630249
1233.800000,1233800000,0.0515341882861,-0.0319613468887,0.998159656439
1234.000000,1234000000,0.0516039085649,-0.0320134949535,0.99815438323
1234.200000,1234200000,0.0516039085649,-0.0320657581509,0.998152705639
1234.400000,1234400000,0.0516039085649,-0.0320657581509,0.998152705639
1234.600000,1234600000,0.0516213385954,-0.032013466077,0.998153482883
1234.800000,1234800000,0.0515516183793,-0.0319961603923,0.998157641038
1235.000000,1235000000,0.0515516183793,-0.0320658448634,0.998155404852
1235.200000,1235200000,0.0515516183793,-0.0320832659568,0.998154845046
1235.400000,1235400000,0.0515516183793,-0.0321006870404,0.998154284935
1235.600000,1235600000,0.0515864785188,-0.0322748391624,0.998146867946
1235.800000,1235800000,0.0517259184475,-0.0321875018276,0.998142471838
1236.000000,1236000000,0.0515864785188,-0.0322574182082,0.998147431097
1236.200000,1236200000,0.0515690484569,-0.032292289215,0.998147204223
1236.400000,1236400000,0.0515690484569,-0.032292289215,0.998147204223
1236.600000,1236600000,0.0515167581771,-0.0323097974782,0.998149337832
1236.800000,1236800000,0.0514993280524,-0.0322575634944,0.998151926716
1237.000000,1237000000,0.0515167581771,-0.0322749554738,0.998150465048
1237.200000,1237200000,0.0514993280524,-0.0322749845271,0.998151363564
1237.400000,1237400000,0.0514470375843,-0.0323099137577,0.998152930065
1237.600000,1237600000,0.0514470375843,-0.0323273348079,0.998152365998
1237.800000,1237800000,0.0514296073969,-0.032309942803,0.998153827363
1238.000000,1238000000,0.0513947469752,-0.0323274219611,0.998155056979
1238.200000,1238200000,0.0514121771939,-0.0323099718384,0.998154724357
1238.400000,1238400000,0.0514121771939,-0.0322402874142,0.998156977586
1238.600000,1238600000,0.0513947469752,-0.0322577375136,0.998157311426
1238.800000,1238800000,0.0514121771939,-0.032275129646,0.99815585158
1239.000000,1239000000,0.0514121771939,-0.0323622350533,0.998153031242
1239.200000,1239200000,0.0514470375843,-0.0322924926977,0.998153493827
1239.400000,1239400000,0.0514296073969,-0.032309942803,0.998153827363
1239.600000,1239600000,0.0514470375843,-0.0323099137577,0.998152930065
1239.800000,1239800000,0.0514993280524,-0.0323620895427,0.998148543239
1240.000000,1240000000,0.0514993280524,-0.0323620895427,0.998148543239
1240.200000,1240200000,0.0514993280524,-0.0323795105163,0.998147978262
1240.400000,1240400000,0.0514818979121,-0.0323969606332,0.998148311189
1240.600000,1240600000,0.0514818979121,-0.0323621186645,0.998149441448
1240.800000,1240800000,0.0515167581771,-0.0323969023169,0.998146514469
1241.000000,1241000000,0.0514993280524,-0.0324143524338,0.998146847396
1241.200000,1241200000,0.0514296073969,-0.0323970480335,0.998151003988
1241.400000,1241400000,0.0514470375843,-0.0323970189099,0.998150106692
1241.600000,1241600000,0.0514296073969,-0.0324318900567,0.998149872509
1241.800000,1241800000,0.0513947469752,-0.0324145272989,0.998152232079
1242.000000,1242000000,0.0514470375843,-0.0324492818829,0.99814840902
1242.200000,1242200000,0.0514818979121,-0.032466644452,0.998146047022
1242.400000,1242400000,0.0514818979121,-0.0324143816027,0.998147745603
1242.600000,1242600000,0.0514993280524,-0.0324143524338,0.998146847396
1242.800000,1242800000,0.0514818979121,-0.0323795396538,0.99814887647
1243.000000,1243000000,0.0514818979121,-0.0323795396538,0.99814887647
1243.200000,1243200000,0.0514818979121,-0.0323621186645,0.998149441448
1243.400000,1243400000,0.0514993280524,-0.0323620895427,0.998148543239
1243.600000,1243600000,0.0514993280524,-0.0323620895427,0.998148543239
1243.800000,1243800000,0.0514993280524,-0.0323098265628,0.998150236346
1244.000000,1244000000,0.0515167581771,-0.032362060411,0.998147644726
1244.200000,1244200000,0.0515341882861,-0.0323794522117,0.998146180934
1244.400000,1244400000,0.0514818979121,-0.032292434609,0.998151698318
1244.600000,1244600000,0.0514993280524,-0.0323620895427,0.998148543239
1244.800000,1244800000,0.0515341882861,-0.0323794522117,0.998146180934
1245.000000,1245000000,0.0515864785188,-0.0324142064414,0.998142351799
1245.200000,1245200000,0.0514993280524,-0.0323620895427,0.998148543239
1245.400000,1245400000,0.0515341882861,-0.0324142940665,0.998145050069
1245.600000,1245600000,0.0515516183793,-0.032414264868,0.99814415095
1245.800000,1245800000,0.0515341882861,-0.0324317149791,0.998144484181
1246.000000,1246000000,0.0515167581771,-0.0324665860103,0.998144250306
1246.200000,1246200000,0.0515167581771,-0.0324665860103,0.998144250306
1246.400000,1246400000,0.0514818979121,-0.0324318025623,0.998147179713
1246.600000,1246600000,0.051464467756,-0.0324144107617,0.998148643506
1246.800000,1246800000,0.051464467756,-0.0324492527024,0.998147511422
1247.000000,1247000000,0.0514470375843,-0.0324492818829,0.99814840902
1247.200000,1247200000,0.051464467756,-0.0325189364653,0.998145243604
1247.400000,1247400000,0.051464467756,-0.032466673658,0.998146944924
1247.600000,1247600000,0.0513773167408,-0.0325016615776,0.998150295957
1247.800000,1247800000,0.0513598864908,-0.0325191117753,0.99815062462
1248.000000,1248000000,0.0513424562251,-0.0325017199236,0.998152087806
1248.200000,1248200000,0.0513598864908,-0.0325365327852,0.998150056902
1248.400000,1248400000,0.0513075956469,-0.03250177823,0.998153878438
1248.600000,1248600000,0.0513075956469,-0.0325540414002,0.998152175281
1248.800000,1248800000,0.0513250259438,-0.0325540122051,0.998151280118
1249.000000,1249000000,0.0513598864908,-0.0324668486863,0.998152325948
1249.200000,1249200000,0.0513250259438,-0.0325714332264,0.998150711791
1249.400000,1249400000,0.0513424562251,-0.032519140959,0.998151520392
1249.600000,1249600000,0.0513773167408,-0.0325016615776,0.998150295957
1249.800000,1249800000,0.0513075956469,-0.03250177823,0.998153878438
1250.000000,1250000000,0.0512727350061,-0.0325192575946,0.998155100438
1250.200000,1250200000,0.0513424562251,-0.0324494567579,0.998153788223
1250.400000,1250400000,0.0513598864908,-0.0325016907555,0.998151192033
1250.600000,1250600000,0.0512901653343,-0.0323972806668,0.998158171406
1250.800000,1250800000,0.0514121771939,-0.0324493402141,0.998150203304
1251.000000,1251000000,0.0513947469752,-0.0325538953255,0.998147696427
1251.200000,1251200000,0.0512901653343,-0.032449544062,0.99815647372
1251.400000,1251400000,0.0513947469752,-0.0324667903831,0.99815053349
1251.600000,1251600000,0.0514818979121,-0.032484065382,0.99814548022
1251.800000,1251800000,0.0514121771939,-0.0324841822093,0.99814907
1252.000000,1252000000,0.0514296073969,-0.03241446905,0.998150438401
1252.200000,1252200000,0.0515167581771,-0.0324317441834,0.998145382996
1252.400000,1252400000,0.0514818979121,-0.0324143816027,0.998147745603
1252.600000,1252600000,0.0514470375843,-0.0323621768786,0.998151236953
1252.800000,1252800000,0.0514818979121,-0.0323969606332,0.998148311189
1253.000000,1253000000,0.0514818979121,-0.0324318025623,0.998147179713
1253.200000,1253200000,0.0514296073969,-0.0325015739844,0.998147605904
1253.400000,1253400000,0.0514296073969,-0.0325189949416,0.998147038492
1253.600000,1253600000,0.0514470375843,-0.0325538075617,0.998145005466
1253.800000,1253800000,0.0514121771939,-0.032571287024,0.99814623142
1254.000000,1254000000,0.0513598864908,-0.0325713747752,0.998148920555
1254.200000,1254200000,0.0513598864908,-0.0325365327852,0.998150056902
1254.400000,1254400000,0.0513773167408,-0.0325539245603,0.998148592806
1254.600000,1254600000,0.0513947469752,-0.0325538953255,0.998147696427
1254.800000,1254800000,0.0513947469752,-0.0325016323898,0.998149399577
1255.000000,1255000000,0.051464467756,-0.0325189364653,0.998145243604
1255.200000,1255200000,0.0514993280524,-0.0325362988339,0.998142879786
1255.400000,1255400000,0.051464467756,-0.032466673658,0.998146944924
1255.600000,1255600000,0.0514470375843,-0.0324492818829,0.99814840902
1255.800000,1255800000,0.0514993280524,-0.0324666152361,0.998145148816
1256.000000,1256000000,0.0514470375843,-0.0324492818829,0.99814840902
1256.200000,1256200000,0.051464467756,-0.0325015155394,0.998145811015
1256.400000,1256400000,0.0514818979121,-0.0325014863021,0.998144913114
1256.600000,1256600000,0.0514818979121,-0.0325537490029,0.998143209972
1256.800000,1256800000,0.0514470375843,-0.0325886493754,0.998143868516
1257.000000,1257000000,0.0514993280524,-0.0325711405734,0.998141743447
1257.200000,1257200000,0.0514993280524,-0.0325885614283,0.998141174822
1257.400000,1257400000,0.0514993280524,-0.0325537197086,0.998142311769
1257.600000,1257600000,0.051464467756,-0.0325363573812,0.99814467589
1257.800000,1257800000,0.0514993280524,-0.0325711405734,0.998141743447
1258.000000,1258000000,0.051464467756,-0.0325711991834,0.998143539548
1258.200000,1258200000,0.0514296073969,-0.0325538368262,0.998145902757
1258.400000,1258400000,0.0514121771939,-0.032571287024,0.99814623142
1258.600000,1258600000,0.051464467756,-0.0325886200696,0.998142970922
1258.800000,1258800000,0.0514993280524,-0.0325188779493,0.9981434475
1259.000000,1259000000,0.0514470375843,-0.0325712284735,0.998144437143
1259.200000,1259200000,0.0514818979121,-0.0326234324652,0.998140934859
1259.400000,1259400000,0.0514993280524,-0.0326234031082,0.998140036658
1259.600000,1259600000,0.0514818979121,-0.0325711698834,0.99814264165
1259.800000,1259800000,0.051464467756,-0.0326060409459,0.998142401991
1260.000000,1260000000,0.0514993280524,-0.0325537197086,0.998142311769
1260.200000,1260200000,0.0514993280524,-0.0325362988339,0.998142879786
1260.400000,1260400000,0.0515167581771,-0.0325188486765,0.998142548992
1260.600000,1260600000,0.0515341882861,-0.0325188193938,0.998141650179
1260.800000,1260800000,0.0515167581771,-0.0324665860103,0.998144250306
1261.000000,1261000000,0.0514993280524,-0.0325885614283,0.998141174822
1261.200000,1261200000,0.0514818979121,-0.0326060116145,0.998141504093
1261.400000,1261400000,0.051847927558,-0.0325182906107,0.998125419566
1261.600000,1261600000,0.0513947469752,-0.0325713162843,0.998147128102
1261.800000,1261800000,0.0514470375843,-0.0326409120214,0.99814216081
1262.000000,1262000000,0.0516387686101,-0.0324663811529,0.998137952225
1262.200000,1262200000,0.051464467756,-0.0325537782873,0.998144107871
1262.400000,1262400000,0.0514818979121,-0.0325363281125,0.99814377799
1262.600000,1262600000,0.0515690484569,-0.0325187607986,0.998139851643
1262.800000,1262800000,0.0514470375843,-0.03253638664,0.998145573485
1263.000000,1263000000,0.0514296073969,-0.0325712577537,0.998145334433
1263.200000,1263200000,0.0515167581771,-0.0325536904045,0.998141413262
1263.400000,1263400000,0.0514993280524,-0.0326408239333,0.99813946712
1263.600000,1263600000,0.0514993280524,-0.0326408239333,0.99813946712
1263.800000,1263800000,0.0514818979121,-0.0326060116145,0.998141504093
1264.000000,1264000000,0.051464467756,-0.0325886200696,0.998142970922
1264.200000,1264200000,0.0514993280524,-0.0326756655536,0.998138327132
1264.400000,1264400000,0.0514818979121,-0.0327976404246,0.998135225794
1264.600000,1264600000,0.0515167581771,-0.0326233737413,0.998139138153
1264.800000,1264800000,0.0514993280524,-0.0325537197086,0.998142311769
1265.000000,1265000000,0.0514993280524,-0.0326408239333,0.99813946712
1265.200000,1265200000,0.0515167581771,-0.0326233737413,0.998139138153
1265.400000,1265400000,0.051464467756,-0.0325886200696,0.998142970922
1265.600000,1265600000,0.0513947469752,-0.0326061581721,0.998145990541
1265.800000,1265800000,0.0514993280524,-0.0327105071341,0.998137185928
1266.000000,1266000000,0.0515690484569,-0.0327278100055,0.998133019038
1266.200000,1266200000,0.0515341882861,-0.0326581859419,0.998137099966
1266.400000,1266400000,0.0514296073969,-0.0326235204765,0.998143627638
1266.600000,1266600000,0.0514121771939,-0.0326932333477,0.998142244637
1266.800000,1266800000,0.051464467756,-0.0327628283849,0.998137267932
1267.000000,1267000000,0.051464467756,-0.0326583035151,0.998140693374
1267.200000,1267200000,0.0513773167408,-0.0326061874538,0.998146886918
1267.400000,1267400000,0.0514470375843,-0.0326409120214,0.99814216081
1267.600000,1267600000,0.0515341882861,-0.0326756067157,0.998136529821
1267.800000,1267800000,0.0515690484569,-0.0327452307081,0.998132447678
1268.000000,1268000000,0.0515341882861,-0.0326407651582,0.998137669807
1268.200000,1268200000,0.051464467756,-0.0325537782873,0.998144107871
1268.400000,1268400000,0.051464467756,-0.0325363573812,0.99814467589
1268.600000,1268600000,0.051464467756,-0.0326060409459,0.998142401991
1268.800000,1268800000,0.0514818979121,-0.0326234324652,0.998140934859
1269.000000,1269000000,0.0514470375843,-0.0326234911494,0.998142730349
1269.200000,1269200000,0.0514818979121,-0.0326756949576,0.998139225332
1269.400000,1269400000,0.0514470375843,-0.0327280162326,0.998139308552
1269.600000,1269600000,0.0514470375843,-0.0327280162326,0.998139308552
1269.800000,1269800000,0.0514121771939,-0.0326932333477,0.998142244637
1270.000000,1270000000,0.0513424562251,-0.0326062459874,0.998148678761
1270.200000,1270200000,0.0513075956469,-0.0325714624372,0.998151606953
1270.400000,1270400000,0.0512901653343,-0.0326237547361,0.998150795004
1270.600000,1270600000,0.0513424562251,-0.0326236669633,0.998148109522
1270.800000,1270800000,0.0513075956469,-0.0326237254884,0.998149900147
1271.000000,1271000000,0.0513075956469,-0.0326411464856,0.998149330604
1271.200000,1271200000,0.0512901653343,-0.0325889126806,0.99815193318
1271.400000,1271400000,0.0513250259438,-0.0325714332264,0.998150711791
1271.600000,1271600000,0.0513424562251,-0.0326410879293,0.99814753998
1271.800000,1271800000,0.0514296073969,-0.0326060995788,0.998144196874
1272.000000,1272000000,0.051464467756,-0.0326234618122,0.998141832756
1272.200000,1272200000,0.0514121771939,-0.0326758124741,0.99814281509
1272.400000,1272400000,0.0513773167408,-0.0326584502578,0.998145178294
1272.600000,1272600000,0.0514818979121,-0.0326756949576,0.998139225332
1272.800000,1272800000,0.0514470375843,-0.0326757537358,0.998141020819
1273.000000,1273000000,0.0514993280524,-0.0326408239333,0.99813946712
1273.200000,1273200000,0.0515167581771,-0.032605952922,0.998139707386
1273.400000,1273400000,0.0515341882861,-0.0325885027473,0.998139377505
1273.600000,1273600000,0.0515690484569,-0.0325884440265,0.998137578973
1273.800000,1273800000,0.0514993280524,-0.0325188779493,0.9981434475
1274.000000,1274000000,0.0515516183793,-0.032571052584,0.998139047015
1274.200000,1274200000,0.0516213385954,-0.032570935126,0.998135447515
1274.400000,1274400000,0.0515341882861,-0.0325536610903,0.99814051445
1274.600000,1274600000,0.0515516183793,-0.032571052584,0.998139047015
1274.800000,1274800000,0.0515341882861,-0.0326059235608,0.998138808576
1275.000000,1275000000,0.0516213385954,-0.0326406180463,0.998133171203
1275.200000,1275200000,0.0515516183793,-0.0326058941897,0.998137909463
1275.400000,1275400000,0.0515516183793,-0.0326581565237,0.998136200854
1275.600000,1275600000,0.0515864785188,-0.0326058354177,0.998136110323
1275.800000,1275800000,0.0515341882861,-0.032536240247,0.998141082467
1276.000000,1276000000,0.0515167581771,-0.0324665860103,0.998144250306
1276.200000,1276200000,0.0516213385954,-0.0326754594468,0.998132031222
1276.400000,1276400000,0.0515341882861,-0.032536240247,0.998141082467
1276.600000,1276600000,0.0516387686101,-0.0326928506328,0.998130560144
1276.800000,1276800000,0.051656198609,-0.0327102417674,0.998129088459
1277.000000,1277000000,0.0516039085649,-0.032466439733,0.998139753197
1277.200000,1277200000,0.0516039085649,-0.0327277509938,0.998131219297
1277.400000,1277400000,0.0514993280524,-0.0326582447484,0.998138897278
1277.600000,1277600000,0.051464467756,-0.0325363573812,0.99814467589
1277.800000,1277800000,0.0515341882861,-0.0327278689774,0.998134817562
1278.000000,1278000000,0.0514470375843,-0.0325886493754,0.998143868516
1278.200000,1278200000,0.0514818979121,-0.0326234324652,0.998140934859
1278.400000,1278400000,0.0515167581771,-0.0327975813871,0.998133429098
1278.600000,1278600000,0.0514121771939,-0.0326235497937,0.998144524623
1278.800000,1278800000,0.0513947469752,-0.0326758418283,0.998143711769
1279.000000,1279000000,0.0514121771939,-0.0328674415345,0.998136523389
1279.200000,1279200000,0.0513947469752,-0.0326758418283,0.998143711769
1279.400000,1279400000,0.0513773167408,-0.0326758711726,0.998144608144
1279.600000,1279600000,0.0513773167408,-0.0328326589573,0.998139463116
1279.800000,1279800000,0.0513250259438,-0.0326236962308,0.998149004987
1280.000000,1280000000,0.0513773167408,-0.0327107129724,0.998143466933
1280.200000,1280200000,0.0513598864908,-0.0328152675917,0.998140932069
1280.400000,1280400000,0.0512901653343,-0.0326237547361,0.998150795004
1280.600000,1280600000,0.0512553046623,-0.0327806022397,0.998147446954
1280.800000,1280800000,0.0512378743029,-0.0326935265984,0.998151197743
1281.000000,1281000000,0.0512378743029,-0.0325018947239,0.998157456054
1281.200000,1281200000,0.0513075956469,-0.0326934094176,0.998147620149
1281.400000,1281400000,0.0512378743029,-0.0325018947239,0.998157456054
1281.600000,1281600000,0.0513598864908,-0.0325539537852,0.998149488881
1281.800000,1281800000,0.0513598864908,-0.0326584795765,0.998146074366
1282.000000,1282000000,0.0513250259438,-0.0324146436781,0.998155815786
1282.200000,1282200000,0.0514296073969,-0.0326409413643,0.998143058098
1282.400000,1282400000,0.0513598864908,-0.0324494276368,0.99815289245
1282.600000,1282600000,0.0514121771939,-0.0324841822093,0.99814907
1282.800000,1282800000,0.0514121771939,-0.032571287024,0.99814623142
1283.000000,1283000000,0.0513598864908,-0.0323797433401,0.998155155415
1283.200000,1283200000,0.0513947469752,-0.0326932627175,0.998143141316
1283.400000,1283400000,0.0513773167408,-0.0325016615776,0.998150295957
1283.600000,1283600000,0.0514121771939,-0.0325190241649,0.99814793548
1283.800000,1283800000,0.0514121771939,-0.0326583915906,0.998143385238
1284.000000,1284000000,0.0513773167408,-0.0324668195396,0.998151429871
1284.200000,1284200000,0.0514993280524,-0.0326930863488,0.998137756682
1284.400000,1284400000,0.0514296073969,-0.0326060995788,0.998144196874
1284.600000,1284600000,0.0514818979121,-0.0325014863021,0.998144913114
1284.800000,1284800000,0.0514818979121,-0.0326582741367,0.998139795478
1285.000000,1285000000,0.0514470375843,-0.0324492818829,0.99814840902
1285.200000,1285200000,0.0514993280524,-0.0327105071341,0.998137185928
1285.400000,1285400000,0.0513773167408,-0.0325539245603,0.998148592806
1285.600000,1285600000,0.0514470375843,-0.03253638664,0.998145573485
1285.800000,1285800000,0.0514121771939,-0.0327106542112,0.998141673881
1286.000000,1286000000,0.0513773167408,-0.0325713455347,0.998148024481
1286.200000,1286200000,0.0515341882861,-0.0327627104353,0.998133674536
1286.400000,1286400000,0.051464467756,-0.0326408826687,0.998141263217
1286.600000,1286600000,0.051464467756,-0.0326060409459,0.998142401991
1286.800000,1286800000,0.0515167581771,-0.0327278984484,0.998135716368
1287.000000,1287000000,0.0513947469752,-0.0325713162843,0.998147128102
1287.200000,1287200000,0.0514818979121,-0.0327627989124,0.998136370039
1287.400000,1287400000,0.0513424562251,-0.0325888250016,0.998149247695
1287.600000,1287600000,0.0514296073969,-0.0326583622421,0.998142488254
1287.800000,1287800000,0.0514470375843,-0.0327280162326,0.998139308552
1288.000000,1288000000,0.0514121771939,-0.0325887079571,0.998145662792
1288.200000,1288200000,0.0514470375843,-0.0328499617093,0.998135302622
1288.400000,1288400000,0.0513947469752,-0.0325016323898,0.998149399577
1288.600000,1288600000,0.051464467756,-0.0327279868015,0.998138410962
1288.800000,1288800000,0.0514121771939,-0.0326932333477,0.998142244637
1289.000000,1289000000,0.0514470375843,-0.0325886493754,0.998143868516
1289.200000,1289200000,0.0514470375843,-0.0327280162326,0.998139308552
1289.400000,1289400000,0.0514470375843,-0.0325712284735,0.998144437143
1289.600000,1289600000,0.0515341882861,-0.0327452897113,0.998134246201
1289.800000,1289800000,0.0514296073969,-0.0324841530173,0.998148173011
1290.000000,1290000000,0.0515167581771,-0.0327278984484,0.998135716368
1290.200000,1290200000,0.0514121771939,-0.0325364451278,0.998147367764
1290.400000,1290400000,0.051464467756,-0.0326757243517,0.998140123228
1290.600000,1290600000,0.051464467756,-0.0326931451782,0.998139552777
1290.800000,1290800000,0.0514470375843,-0.0326757537358,0.998141020819
1291.000000,1291000000,0.0514818979121,-0.0327802196735,0.998135798068
1291.200000,1291200000,0.051464467756,-0.0326234618122,0.998141832756
1291.400000,1291400000,0.0515167581771,-0.0327627399377,0.998134573341
1291.600000,1291600000,0.0514121771939,-0.0326061288804,0.998145093859
1291.800000,1291800000,0.0515167581771,-0.0328846848356,0.998130563168
1292.000000,1292000000,0.0514121771939,-0.0326583915906,0.998143385238
1292.200000,1292200000,0.0514993280524,-0.0328847144378,0.998131461665
1292.400000,1292400000,0.0513773167408,-0.0325887664992,0.998147455851
1292.600000,1292600000,0.0515341882861,-0.0328149725474,0.998131957716
1292.800000,1292800000,0.0514470375843,-0.0325538075617,0.998145005466
1293.000000,1293000000,0.0515516183793,-0.0327104187682,0.998134489509
1293.200000,1293200000,0.0513947469752,-0.0325887372331,0.998146559474
1293.400000,1293400000,0.0514296073969,-0.0326757831099,0.998141918106
1293.600000,1293600000,0.0513947469752,-0.0326410000201,0.998144851763
1293.800000,1293800000,0.0514121771939,-0.0325538660808,0.998146799744
1294.000000,1294000000,0.051464467756,-0.0326757243517,0.998140123228
1294.200000,1294200000,0.0514121771939,-0.0325364451278,0.998147367764
1294.400000,1294400000,0.0514470375843,-0.0327628578473,0.998138165521
1294.600000,1294600000,0.0514470375843,-0.0326234911494,0.998142730349
1294.800000,1294800000,0.051464467756,-0.032884773612,0.998133257748
1295.000000,1295000000,0.0514296073969,-0.0326583622421,0.998142488254
1295.200000,1295200000,0.0514470375843,-0.0328673824517,0.99813472913
1295.400000,1295400000,0.0513598864908,-0.0326584795765,0.998146074366
1295.600000,1295600000,0.0514470375843,-0.0327628578473,0.998138165521
1295.800000,1295800000,0.0513250259438,-0.0326759591458,0.998147295446
1296.000000,1296000000,0.0513598864908,-0.0326584795765,0.998146074366
1296.200000,1296200000,0.0512901653343,-0.0326934387278,0.998148515004
1296.400000,1296400000,0.0513424562251,-0.0324842988783,0.998152654916
1296.600000,1296600000,0.0513424562251,-0.0327630344123,0.998143544669
1296.800000,1296800000,0.0512378743029,-0.0324322101085,0.998159722682
1297.000000,1297000000,0.0513250259438,-0.0326933800975,0.998146724991
1297.200000,1297200000,0.0513250259438,-0.0325888542378,0.998150143161
1297.400000,1297400000,0.0513947469752,-0.0326932627175,0.998143141316
1297.600000,1297600000,0.0513773167408,-0.0327629755972,0.998141752836
1297.800000,1297800000,0.0513598864908,-0.0326584795765,0.998146074366
1298.000000,1298000000,0.0513947469752,-0.0328848918403,0.998136846265
1298.200000,1298200000,0.0513773167408,-0.0326236083984,0.998146317681
1298.400000,1298400000,0.0514818979121,-0.0328499026178,0.998133507145
1298.600000,1298600000,0.0514470375843,-0.0327105954103,0.998139879612
