wall_time,imu_timestamp_us,q1,q2,q3,q4
1215.000000,1215000000,-0.0210945649673,0.276582509749,0.960558303317,0.0196183729809
1215.200000,1215200000,-0.0211594463229,0.2697061043,0.962532322408,0.0185046873377
1215.400000,1215400000,-0.0203394083527,0.26193723922,0.964703167499,0.0179719168344
1215.600000,1215600000,-0.0201523833391,0.254824924663,0.966620196079,0.0174222773771
1215.800000,1215800000,-0.0198009752664,0.248373487296,0.968315763211,0.0168260186824
1216.000000,1216000000,-0.0190888553542,0.243410151791,0.969583381981,0.0171807739354
1216.200000,1216200000,-0.0198312789413,0.239374642239,0.970572595037,0.0171854237808
1216.400000,1216400000,-0.0199335150854,0.235824706566,0.971447141493,0.0167276428296
1216.600000,1216600000,-0.0198139192795,0.23196137595,0.972376951073,0.0168639761843
1216.800000,1216800000,-0.0200293900464,0.228322849295,0.973231973528,0.0169418336481
1217.000000,1217000000,-0.0200775031282,0.225213758962,0.97395581831,0.0169032725308
1217.200000,1217200000,-0.0205497287546,0.222240319992,0.97462848002,0.0169196557679
1217.400000,1217400000,-0.0211603003944,0.219368104814,0.97527154932,0.0165916052603
1217.600000,1217600000,-0.0218261004016,0.216234858824,0.975951692612,0.0168641886427
1217.800000,1217800000,-0.0225085721088,0.213224703547,0.976601975127,0.0166484881339
1218.000000,1218000000,-0.0242301111644,0.210480336385,0.977168539961,0.0158925837497
1218.200000,1218200000,-0.0227876320844,0.208087591581,0.977682518095,0.0178093196307
1218.400000,1218400000,-0.022599226391,0.20671102368,0.97800027374,0.0165919323884
1218.600000,1218600000,-0.0229698560211,0.205084753814,0.97831943229,0.0174275033075
1218.800000,1218800000,-0.0232013046348,0.203740447085,0.978604598936,0.0168691620038
1219.000000,1219000000,-0.0232495947633,0.202217041294,0.978934103725,0.0159920329394
1219.200000,1219200000,-0.027478008685,0.200323628904,0.979195766573,0.0170602891926
1219.400000,1219400000,-0.0261109081844,0.198774189404,0.979551425352,0.0169129297097
1219.600000,1219600000,-0.02658646986,0.196908452715,0.979928083115,0.016160841341
1219.800000,1219800000,-0.0258885550538,0.195053504748,0.980333562088,0.0151664117856
1220.000000,1220000000,-0.0253985643341,0.192987102794,0.980763837582,0.0146008895577
1220.200000,1220200000,-0.0253195999747,0.190561733681,0.981237563607,0.014764392335
1220.400000,1220400000,-0.023486182509,0.187185545058,0.981955159015,0.0131922945465
1220.600000,1220600000,-0.0223841865351,0.183269773051,0.982709304649,0.0139126214309
1220.800000,1220800000,-0.0237350809428,0.179164920967,0.983433425965,0.0139740374358
1221.000000,1221000000,-0.025714644601,0.175020316545,0.984115695559,0.0149312961244
1221.200000,1221200000,-0.0243018645882,0.171185646278,0.98481219496,0.015806155267
1221.400000,1221400000,-0.0228296682705,0.167490459344,0.985502391471,0.0145185632923
1221.600000,1221600000,-0.0245308368063,0.164040674098,0.986018676864,0.0160020049704
1221.800000,1221800000,-0.0240664061016,0.16197639562,0.986381303556,0.0153746334519
1222.000000,1222000000,-0.0236144742203,0.160520960216,0.986630084372,0.0153770787774
1222.200000,1222200000,-0.0234600438186,0.15794057814,0.987059491791,0.0147634611654
1222.400000,1222400000,-0.0257188908696,0.154383224036,0.987554914112,0.0154806460655
1222.600000,1222600000,-0.026126708645,0.150997702998,0.988068201838,0.0154375290123
1222.800000,1222800000,-0.0234831403636,0.148468435865,0.988502582597,0.0163801669766
1223.000000,1223000000,-0.0248201655311,0.146905721083,0.98871427423,0.0157083553919
1223.200000,1223200000,-0.0219242392969,0.146326949049,0.988883095185,0.0147640025597
1223.400000,1223400000,-0.0219716148586,0.145396104756,0.989029955886,0.0140345011283
1223.600000,1223600000,-0.0247118808106,0.144529953992,0.989079629658,0.0148963600155
1223.800000,1223800000,-0.025062574756,0.143564975077,0.989206268881,0.015229014546
1224.000000,1224000000,-0.0249190040762,0.142662559258,0.989327378814,0.0160553713739
1224.200000,1224200000,-0.0242933094327,0.141904826992,0.989437454246,0.016922745873
1224.400000,1224400000,-0.0248345142615,0.141926439154,0.989408490936,0.017634365154
1224.600000,1224600000,-0.0250856558092,0.142305916994,0.98934885794,0.0175662504385
1224.800000,1224800000,-0.0240061709448,0.142783369989,0.989306073716,0.0176098131743
1225.000000,1225000000,-0.024092021689,0.143195317283,0.989252390029,0.0171576345022
1225.200000,1225200000,-0.0242759787258,0.143535403983,0.989196912739,0.0172549264673
1225.400000,1225400000,-0.024151705022,0.14378039589,0.98916148563,0.0174197660113
1225.600000,1225600000,-0.0240578316754,0.144057733287,0.989122129643,0.0174929376052
1225.800000,1225800000,-0.0237219657582,0.144406452824,0.98906901289,0.0180702093217
1226.000000,1226000000,-0.0235058103052,0.144483151375,0.989062541947,0.0180937549321
1226.200000,1226200000,-0.0239082979493,0.144579176499,0.989027403436,0.018709630283
1226.400000,1226400000,-0.0229948008452,0.144680269169,0.989043935152,0.0181921188007
1226.600000,1226600000,-0.0226255851541,0.144617015077,0.989068321574,0.0178285474833
1226.800000,1226800000,-0.0218770822972,0.144571092671,0.989089717838,0.0179477714739
1227.000000,1227000000,-0.0227491060599,0.144296648653,0.98910730117,0.0181025449128
1227.200000,1227200000,-0.023157109448,0.143876355945,0.989152962795,0.0184325439535
1227.400000,1227400000,-0.0224774814315,0.143403503193,0.989238531358,0.0183664415756
1227.600000,1227600000,-0.0221273588331,0.143035893816,0.989294665093,0.0186327316844
1227.800000,1227800000,-0.0217622917549,0.142773524363,0.989319435175,0.0197276096649
1228.000000,1228000000,-0.0224269699724,0.142410799432,0.989347857155,0.0201745574104
1228.200000,1228200000,-0.0222227403806,0.142076338594,0.98939699423,0.0203482586662
1228.400000,1228400000,-0.0214172881972,0.141942613489,0.989445626858,0.0197723477021
1228.600000,1228600000,-0.0208837480515,0.141717288684,0.989493048868,0.0195853362869
1228.800000,1228800000,-0.0205184888646,0.141525257638,0.98953446833,0.0192647100337
1229.000000,1229000000,-0.0197384017775,0.141132073432,0.989619224406,0.0185990330518
1229.200000,1229200000,-0.0199118586756,0.140716068657,0.989670203898,0.0188518811281
1229.400000,1229400000,-0.0200874400953,0.140488541674,0.98970311209,0.0186336879811
1229.600000,1229600000,-0.0203131181056,0.140254080887,0.989727255825,0.0188713831994
1229.800000,1229800000,-0.0209569344096,0.14006776591,0.989742263195,0.0187638029152
1230.000000,1230000000,-0.0210674484766,0.139798047358,0.98977334098,0.0190105774571
1230.200000,1230200000,-0.0216915351137,0.139660486989,0.989783557848,0.0187865454914
1230.400000,1230400000,-0.0219439858806,0.13947249142,0.989797672964,0.0191429416627
1230.600000,1230600000,-0.0219338752395,0.139322016862,0.989814909011,0.0193578571681
1230.800000,1230800000,-0.0222577686872,0.139170394511,0.989828370602,0.0193904557989
1231.000000,1231000000,-0.0225090579047,0.139108644451,0.98983432201,0.0192390831899
1231.200000,1231200000,-0.0226113056088,0.139058499918,0.98983844271,0.0192696599184
1231.400000,1231400000,-0.0227727058774,0.139068077084,0.98983381099,0.0192483875715
1231.600000,1231600000,-0.0228393326711,0.139019204744,0.989837268746,0.0193444306645
1231.800000,1231800000,-0.0232771745589,0.139032192426,0.989824906332,0.0193617514303
1232.000000,1232000000,-0.0230862438704,0.139012768922,0.989832463787,0.0193434499164
1232.200000,1232200000,-0.0234456063078,0.139009228592,0.989823018928,0.019419812315
1232.400000,1232400000,-0.0233060022238,0.139016360336,0.98982551928,0.0194093586037
1232.600000,1232600000,-0.0232538304273,0.13903299385,0.989824543991,0.019402528314
1232.800000,1232800000,-0.023407776862,0.13905239912,0.989817586068,0.0194332856697
1233.000000,1233000000,-0.0233574964349,0.139034277827,0.989821638968,0.0194170023673
1233.200000,1233200000,-0.0233010027969,0.139015643357,0.989826269091,0.0193822389982
1233.400000,1233400000,-0.023350578982,0.139008053596,0.989825690426,0.0194065470681
1233.600000,1233600000,-0.0233341758158,0.139024911904,0.989823918177,0.0193959045833
1233.800000,1233800000,-0.0233039417842,0.13905975286,0.98981928318,0.0194190133049
1234.000000,1234000000,-0.023335026111,0.139052154201,0.989819018825,0.0194495486142
1234.200000,1234200000,-0.0233312157697,0.139061402854,0.989817295796,0.0194756656128
1234.400000,1234400000,-0.0233312157697,0.139061402854,0.989817295796,0.0194756656128
1234.600000,1234600000,-0.0233431556846,0.139078174796,0.989815135637,0.01945136605
1234.800000,1234800000,-0.0233099839037,0.139068904574,0.989817488378,0.0194376987164
1235.000000,1235000000,-0.0233049595407,0.139078355937,0.989815595622,0.0194724532277
1235.200000,1235200000,-0.0233032358304,0.139104472566,0.989811784247,0.0194817010815
1235.400000,1235400000,-0.023302362081,0.139087400427,0.989814041884,0.0194899321181
1235.600000,1235600000,-0.0233069892479,0.139115563371,0.989808210716,0.0195793329567
1235.800000,1235800000,-0.0233821689965,0.139115409962,0.989807121933,0.0195457988843
1236.000000,1236000000,-0.0233080324719,0.139123997676,0.989807167492,0.0195708986515
1236.200000,1236200000,-0.0232961109263,0.139167484347,0.989800996874,0.0195879836668
1236.400000,1236400000,-0.0232957690479,0.139184759612,0.989798567792,0.0195883902577
1236.600000,1236600000,-0.0232693224527,0.139150086689,0.989803981751,0.0195925934156
1236.800000,1236800000,-0.0232634729757,0.139192557355,0.98979866404,0.019566488365
1237.000000,1237000000,-0.0232717510763,0.139149680542,0.989804323556,0.0195753180742
1237.200000,1237200000,-0.0232627707582,0.13916684745,0.989802136971,0.0195745169759
1237.400000,1237400000,-0.0232349386567,0.139141014664,0.989806164393,0.0195875622083
1237.600000,1237600000,-0.0232338954296,0.13913257973,0.98980720762,0.0195959971426
1237.800000,1237800000,-0.023226129035,0.139149543735,0.989805192025,0.0195865578557
1238.000000,1238000000,-0.0232076373478,0.139149529009,0.989805504665,0.0195927813045
1238.200000,1238200000,-0.0232168066743,0.139183985755,0.989800576019,0.0195861611706
1238.400000,1238400000,-0.0232216650978,0.139183175251,0.989801259102,0.0195516106007
1238.600000,1238600000,-0.0232112997809,0.139209182385,0.989797686021,0.0195596484967
1238.800000,1238800000,-0.0232185527925,0.139218131009,0.989796058685,0.0195696963809
1239.000000,1239000000,-0.0232131628382,0.139184593522,0.989800062915,0.0196120740824
1239.200000,1239200000,-0.0232356403072,0.139166724917,0.989802692252,0.0195795328336
1239.400000,1239400000,-0.0232262999591,0.13914090605,0.989806406296,0.0195863551687
1239.600000,1239600000,-0.0232345967857,0.139158290019,0.989803735774,0.0195879677315
1239.800000,1239800000,-0.0232570408268,0.139150587035,0.989803710716,0.0196172993139
1240.000000,1240000000,-0.0232570408268,0.139150587035,0.989803710716,0.0196172993139
1240.200000,1240200000,-0.0232565115682,0.139116239239,0.989808396161,0.0196251251865
1240.400000,1240400000,-0.023245459502,0.139176796919,0.989799967061,0.0196339761161
1240.600000,1240600000,-0.0232477174029,0.13918502882,0.989799095007,0.0196169037201
1240.800000,1240800000,-0.0232623940679,0.139194290049,0.989797053366,0.0196367967751
1241.000000,1241000000,-0.023251855019,0.139228934387,0.989792264835,0.0196450385647
1241.200000,1241200000,-0.0232183443618,0.139236933227,0.989792189512,0.0196317724934
1241.400000,1241400000,-0.0232269829387,0.139237042195,0.989791947546,0.0196329803517
1241.600000,1241600000,-0.0232157427441,0.139245976,0.98979063161,0.0196492502194
1241.800000,1241800000,-0.0231996807574,0.139245555285,0.989791286773,0.0196381967983
1242.000000,1242000000,-0.0232226514745,0.139272200382,0.989786572303,0.019659703673
1242.200000,1242200000,-0.0232383698281,0.139289896524,0.989783485535,0.0196711630769
1242.400000,1242400000,-0.0232425307245,0.139263375565,0.989787646431,0.0196446421178
1242.600000,1242600000,-0.0232516835828,0.139237571949,0.989791049796,0.0196452414747
1242.800000,1242800000,-0.0232451326056,0.13925433235,0.989789204405,0.0196271642101
1243.000000,1243000000,-0.0232449613254,0.139262969885,0.989787989144,0.0196273670614
1243.200000,1243200000,-0.0232465190311,0.139245491946,0.989790590831,0.0196183238057
1243.400000,1243400000,-0.0232551575941,0.139245600729,0.989790348658,0.0196195317391
1243.600000,1243600000,-0.0232553288059,0.139236963174,0.989791563768,0.0196193287988
1243.800000,1243800000,-0.0232591449971,0.139227716732,0.98979329209,0.019593213136
1244.000000,1244000000,-0.0232646522495,0.139202521628,0.989796181209,0.0196197245778
1244.200000,1244200000,-0.023272932568,0.139159645373,0.989801840555,0.019628554275
1244.400000,1244400000,-0.0232529176358,0.13916694195,0.989802208235,0.0195819473649
1244.600000,1244600000,-0.0232568696327,0.139159224697,0.98980249636,0.0196175022691
1244.800000,1244800000,-0.0232734464344,0.139133732374,0.989805483407,0.0196279449843
1245.000000,1245000000,-0.0232967626899,0.139143103202,0.98980319899,0.0196490444724
1245.200000,1245200000,-0.0232575543985,0.139124673987,0.989807353331,0.0196166904392
1245.400000,1245400000,-0.0232708466513,0.139142776225,0.989803926472,0.0196454234231
1245.600000,1245600000,-0.0232794853326,0.139142885228,0.989803684053,0.0196466304411
1245.800000,1245800000,-0.0232699754252,0.13912570394,0.989806183348,0.0196536549564
1246.000000,1246000000,-0.0232583935587,0.139151913828,0.9898024399,0.019670332378
1246.200000,1246200000,-0.0232587368672,0.139134638495,0.989804868408,0.0196699264395
1246.400000,1246400000,-0.0232438878306,0.139134014319,0.989805696042,0.0196502371942
1246.600000,1246600000,-0.0232373202558,0.139090513854,0.989812179511,0.0196393786601
1246.800000,1246800000,-0.0232347211273,0.139099557133,0.989810622754,0.0196568569006
1247.000000,1247000000,-0.0232262539134,0.139090810181,0.989812078646,0.0196554475697
1247.200000,1247200000,-0.023230209299,0.139083092629,0.989812363606,0.0196910023566
1247.400000,1247400000,-0.0232340220873,0.139073846664,0.989814092462,0.0196648863684
1247.600000,1247600000,-0.0231892594325,0.139030515842,0.989821026067,0.019675118003
1247.800000,1247800000,-0.0231790638025,0.139047884228,0.989818669354,0.019682954334
1248.000000,1248000000,-0.0231711233628,0.139073485783,0.989815442118,0.0196737169666
1248.200000,1248200000,-0.0231781940596,0.139030810885,0.989820924246,0.0196911875978
1248.400000,1248400000,-0.023154532441,0.139038715547,0.98982077913,0.0196704958869
1248.600000,1248600000,-0.023150892408,0.139039321683,0.989820263819,0.0196964093276
1248.800000,1248800000,-0.023159531231,0.139039431452,0.989820022307,0.0196976154434
1249.000000,1249000000,-0.0231828755989,0.139038639547,0.989820397692,0.019656838627
1249.200000,1249200000,-0.0231584898508,0.139030995739,0.989821063688,0.0197060511567
1249.400000,1249400000,-0.0231716272381,0.138987309777,0.989827403094,0.019680332704
1249.600000,1249600000,-0.0231899462096,0.138995964485,0.989825878544,0.0196743085331
1249.800000,1249800000,-0.0231560772867,0.138960974776,0.989831696153,0.0196686772735
1250.000000,1250000000,-0.023138101858,0.13893504375,0.989835644861,0.0196742985488
1250.200000,1250200000,-0.0231766502372,0.138977862965,0.989829302313,0.019645578944
1250.400000,1250400000,-0.0231825090546,0.138935389667,0.989834609172,0.0196716866902
1250.600000,1250600000,-0.0231548854845,0.138951015088,0.989834178592,0.0196154422586
1250.800000,1250800000,-0.023211034339,0.138986938019,0.989827122639,0.0196506038814
1251.000000,1251000000,-0.0231959776969,0.138944853973,0.989832397817,0.0197002133287
1251.200000,1251200000,-0.0231509049376,0.138968897069,0.989831239408,0.0196417601126
1251.400000,1251400000,-0.023201354114,0.13897839334,0.9898284058,0.019657833616
1251.600000,1251600000,-0.0232433357384,0.138979142845,0.989827024264,0.0196724994281
1251.800000,1251800000,-0.0232087801895,0.138978705234,0.989827992376,0.0196676770867
1252.000000,1252000000,-0.023222441682,0.138969366239,0.989829649206,0.0196341285025
1252.200000,1252200000,-0.0232644234344,0.138970114702,0.989828267286,0.0196487939652
1252.400000,1252400000,-0.0232476728833,0.139004244996,0.989824071578,0.0196385565643
1252.600000,1252600000,-0.0232343765364,0.138986142882,0.989827495356,0.019609825861
1252.800000,1252800000,-0.0232492285264,0.138986766403,0.989826668846,0.0196295129464
1253.000000,1253000000,-0.0232457740109,0.139038999152,0.989819047388,0.0196480058506
1253.200000,1253200000,-0.0232158628185,0.138996292986,0.989825152988,0.0196779257464
1253.400000,1253400000,-0.0232149934379,0.138979219851,0.989827407024,0.0196861584246
1253.600000,1253600000,-0.0232213786282,0.138971096844,0.989828034042,0.0197044371025
1253.800000,1253800000,-0.0232028880863,0.138971079899,0.989828346059,0.019710663979
1254.000000,1254000000,-0.0231766274325,0.138988026197,0.989826645858,0.0197074519765
1254.200000,1254200000,-0.0231788813975,0.138996259532,0.989825776734,0.0196903785142
1254.400000,1254400000,-0.0231869949491,0.138962020041,0.989830214425,0.0196994127405
1254.600000,1254600000,-0.0231954619385,0.138970767677,0.98982875991,0.0197008205912
1254.800000,1254800000,-0.0231987567813,0.138987436133,0.989826849699,0.0196753118258
1255.000000,1255000000,-0.0232326148354,0.138962163199,0.989829348424,0.0196881641042
1255.200000,1255200000,-0.0232481642324,0.138988498767,0.989825053787,0.0196998214868
1255.400000,1255400000,-0.0232350517065,0.139022019929,0.989821372994,0.0196636698109
1255.600000,1255600000,-0.0232274545531,0.139030345743,0.989820573373,0.019654028722
1255.800000,1255800000,-0.0232516428806,0.139056789702,0.989816035254,0.0196668933812
1256.000000,1256000000,-0.0232272830384,0.139038983551,0.989819360067,0.019654231419
1256.200000,1256200000,-0.0232319383022,0.139056976623,0.989816176247,0.0196817564095
1256.400000,1256400000,-0.0232398900119,0.139091637076,0.989811079476,0.0196837739062
1256.600000,1256600000,-0.0232365925888,0.139074969972,0.989812991283,0.0197092815409
1256.800000,1256800000,-0.023217059866,0.139066518109,0.989814345117,0.0197239416263
1257.000000,1257000000,-0.0232440176921,0.139075282475,0.98981257697,0.0197191256883
1257.200000,1257200000,-0.0232426318723,0.139084123049,0.98981119115,0.0197279662627
1257.400000,1257400000,-0.0232454033576,0.139066441876,0.989813962636,0.0197102850896
1257.600000,1257600000,-0.0232295112966,0.139057382076,0.989815832585,0.0196990319578
1257.800000,1257800000,-0.0232448780792,0.139032093621,0.989818644332,0.0197181114579
1258.000000,1258000000,-0.0232269122257,0.13906642525,0.989814275075,0.0197165101939
1258.200000,1258200000,-0.0232113641318,0.139040089844,0.989818571656,0.0197048521072
1258.400000,1258400000,-0.0232009958915,0.139066095959,0.989815001232,0.0197128912056
1258.600000,1258600000,-0.0232246658032,0.139118454293,0.98980682011,0.0197263640198
1258.800000,1258800000,-0.0232467993659,0.139117862511,0.989807023657,0.0196942268006
1259.000000,1259000000,-0.0232174131849,0.13910950417,0.989808448348,0.0197163169355
1259.200000,1259200000,-0.0232303595062,0.139144882593,0.989802590963,0.0197454543534
1259.400000,1259400000,-0.023238481207,0.13917090545,0.989798705498,0.0197472697392
1259.600000,1259600000,-0.0232338302164,0.139152912033,0.989801893258,0.0197197441295
1259.800000,1259800000,-0.0232229350957,0.139144569991,0.98980300547,0.0197356096949
1260.000000,1260000000,-0.0232438552437,0.139144181254,0.98980303733,0.0197121107185
1260.200000,1260200000,-0.0232452414492,0.13913534074,0.989804423535,0.0197032702046
1260.400000,1260400000,-0.0232545786791,0.13916116033,0.98980071022,0.0196964482738
1260.600000,1260600000,-0.0232632173353,0.139161269791,0.989800467811,0.0196976554313
1260.800000,1260800000,-0.0232583935587,0.139151913828,0.9898024399,0.019670332378
1261.000000,1261000000,-0.0232405658371,0.139187775072,0.989796620868,0.0197304001172
1261.200000,1261200000,-0.0232307125703,0.139187868025,0.989796690963,0.0197378303454
1261.400000,1261400000,-0.0234171640155,0.13924097626,0.989785158665,0.0197212232506
1261.600000,1261600000,-0.02318908847,0.139230101843,0.989792171515,0.0197155300406
1261.800000,1261800000,-0.0232106612789,0.139205328609,0.989794401324,0.0197530959108
1262.000000,1262000000,-0.0233174903141,0.139221779056,0.989791024585,0.0196804098818
1262.200000,1262200000,-0.0232248578001,0.13923033809,0.989791375438,0.0197117235322
1262.400000,1262400000,-0.0232345394361,0.139238882515,0.989790090166,0.0197044964956
1262.600000,1262600000,-0.0232792911903,0.139221951863,0.98979148003,0.0197014918296
1262.800000,1262800000,-0.0232176061655,0.139221388279,0.989793004516,0.0197016755967
1263.000000,1263000000,-0.0232065377018,0.139221683756,0.989792902576,0.0197177430542
1263.200000,1263200000,-0.0232511176151,0.139213391813,0.989793078462,0.0197149410048
1263.400000,1263400000,-0.0232367494945,0.139197021056,0.989794889302,0.0197565157051
1263.600000,1263600000,-0.0232367494945,0.139197021056,0.989794889302,0.0197565157051
1263.800000,1263800000,-0.0232308848145,0.139179230415,0.989797905569,0.0197376276184
1264.000000,1264000000,-0.0232234607449,0.139178917891,0.98979832,0.0197277826971
1264.200000,1264200000,-0.0232348377133,0.139171513784,0.989798188176,0.0197731826019
1264.400000,1264400000,-0.0232185628633,0.13912963399,0.989803292499,0.0198314256115
1264.600000,1264600000,-0.0232481538448,0.139119189455,0.989805748721,0.0197472597175
1264.800000,1264800000,-0.0232447153247,0.139100992817,0.989809107698,0.0197110964953
1265.000000,1265000000,-0.0232389906505,0.139084731492,0.989810674334,0.0197538794523
1265.200000,1265200000,-0.0232490154594,0.1390760009,0.989811817999,0.0197462453066
1265.400000,1265400000,-0.0232255265061,0.13907526569,0.989812889355,0.0197253506338
1265.600000,1265600000,-0.0231897577785,0.139075028694,0.989813685329,0.0197291627747
1265.800000,1265800000,-0.0232348263958,0.13905099163,0.989814838589,0.0197876193144
1266.000000,1266000000,-0.0232678224715,0.139068911427,0.989811268573,0.0198014877861
1266.200000,1266200000,-0.023255744307,0.139050603491,0.989814871404,0.0197641183383
1266.400000,1266400000,-0.0232061661818,0.139058175548,0.989815456351,0.0197398083083
1266.600000,1266600000,-0.0231935360825,0.139015686248,0.989821075395,0.0197721411428
1266.800000,1266800000,-0.0232149457491,0.138999551954,0.989822084277,0.0198099047916
1267.000000,1267000000,-0.0232223961376,0.138989698391,0.989824333116,0.0197578751485
1267.200000,1267200000,-0.0231826683661,0.138997178517,0.989824847043,0.0197261356679
1267.400000,1267400000,-0.0232146255118,0.139006661337,0.989822321686,0.0197484368346
1267.600000,1267600000,-0.0232550485023,0.139024893094,0.989818338894,0.0197721472929
1267.800000,1267800000,-0.0232667817405,0.139060476735,0.989812309304,0.0198099224779
1268.000000,1268000000,-0.0232567853516,0.139059038301,0.989813830359,0.0197556835278
1268.200000,1268200000,-0.0232279538238,0.139074860307,0.989813233477,0.0197080751369
1268.400000,1268400000,-0.0232291674801,0.1390746576,0.989813405425,0.0196994373862
1268.600000,1268600000,-0.0232241406321,0.139084106106,0.989811503481,0.0197341910497
1268.800000,1268800000,-0.0232317379424,0.139075780998,0.989812302697,0.0197438325202
1269.000000,1269000000,-0.0232144604183,0.139075561054,0.989812787093,0.0197414197278
1269.200000,1269200000,-0.0232282694617,0.139067751413,0.989812999098,0.0197695430348
1269.400000,1269400000,-0.0232076965852,0.139050863111,0.98981539276,0.0197926386077
1269.600000,1269600000,-0.0232076965852,0.139050863111,0.98981539276,0.0197926386077
1269.800000,1269800000,-0.0231925007838,0.139067512967,0.989813795194,0.0197733555264
1270.000000,1270000000,-0.0231640135973,0.139066061064,0.989815624266,0.0197253414115
1270.200000,1270200000,-0.0231489912102,0.139074074862,0.989815237899,0.0197058552024
1270.400000,1270400000,-0.0231370558324,0.13905729523,0.989817390303,0.0197301582726
1270.600000,1270600000,-0.0231624555897,0.13908353872,0.989813024777,0.0197343834457
1270.800000,1270800000,-0.0231456946323,0.139057405306,0.989817148823,0.0197313645324
1271.000000,1271000000,-0.0231444811266,0.139057607285,0.989816976596,0.0197400023157
1271.200000,1271200000,-0.0231391387783,0.139074166948,0.989815307357,0.0197132865543
1271.400000,1271400000,-0.0231574580126,0.139082822458,0.989813782685,0.0197072637054
1271.600000,1271600000,-0.0231614141454,0.139075103094,0.989814066221,0.0197428190724
1271.800000,1271800000,-0.0232068631237,0.139083886296,0.989811987708,0.0197317780992
1272.000000,1272000000,-0.0232232714673,0.139067033282,0.989813758559,0.0197424234642
1272.200000,1272200000,-0.0231935418954,0.13907594832,0.989812754082,0.0197649201734
1272.400000,1272400000,-0.0231769608637,0.13910143879,0.989809769033,0.0197544764091
1272.600000,1272600000,-0.0232277518883,0.139093664609,0.989809357973,0.0197701511427
1272.800000,1272800000,-0.0232108194207,0.139076168759,0.989812269924,0.0197673329592
1273.000000,1273000000,-0.0232393354172,0.139067456016,0.98981310167,0.0197534738524
1273.200000,1273200000,-0.0232502291255,0.139075798008,0.98981199028,0.0197376075683
1273.400000,1273400000,-0.0232599093686,0.139084342624,0.989810706342,0.0197303792053
1273.600000,1273600000,-0.0232770146557,0.139093199875,0.989809007453,0.019732995273
1273.800000,1273800000,-0.0232474868099,0.139083311643,0.989811879183,0.0196934153222
1274.000000,1274000000,-0.0232697618539,0.139084249334,0.989810635978,0.0197229479479
1274.200000,1274200000,-0.0233041446636,0.139093325726,0.989808451417,0.0197279771854
1274.400000,1274400000,-0.0232613046371,0.139135762835,0.989803766777,0.0197143217326
1274.600000,1274600000,-0.0232687291309,0.139136075507,0.989803352187,0.0197241663227
1274.800000,1274800000,-0.0232571452573,0.139162284708,0.989799607397,0.0197408436053
1275.000000,1275000000,-0.0232984270513,0.139137327488,0.989801692109,0.0197635446107
1275.200000,1275200000,-0.0232668175665,0.139110568572,0.98980665003,0.0197408325301
1275.400000,1275400000,-0.0232626581522,0.139137090664,0.989802490615,0.0197673546225
1275.600000,1275600000,-0.023284094987,0.139110788221,0.989806164742,0.0197432459118
1275.800000,1275800000,-0.0232623468594,0.139144197501,0.989802724554,0.0197058870676
1276.000000,1276000000,-0.0232578785826,0.139177826748,0.989798796572,0.0196709412746
1276.200000,1276200000,-0.0232954807747,0.139163646992,0.989797704062,0.0197814297872
1276.400000,1276400000,-0.0232620029233,0.139161472796,0.989800295879,0.0197062930691
1276.600000,1276600000,-0.0233030776885,0.139155322814,0.98979850283,0.0197910711712
1276.800000,1276800000,-0.0233101563774,0.139172911599,0.989795658157,0.0198013226822
1277.000000,1277000000,-0.0233014151797,0.139161097549,0.989800012895,0.0196765711494
1277.200000,1277200000,-0.0232840630185,0.139120958313,0.989803499997,0.0198051195591
1277.400000,1277400000,-0.023237604445,0.139093572006,0.989809288129,0.0197627199663
1277.600000,1277600000,-0.023228651742,0.139100570806,0.989809764119,0.0197000455177
1277.800000,1277800000,-0.0232498538233,0.139103241543,0.989806898831,0.0197998867699
1278.000000,1278000000,-0.0232158549557,0.139126982167,0.98980584818,0.019725359839
1278.200000,1278200000,-0.0232308764331,0.139118969575,0.989806233429,0.0197448461772
1278.400000,1278400000,-0.0232367056271,0.139086666947,0.989808877323,0.0198328253866
1278.600000,1278600000,-0.023196838373,0.139092616547,0.989810843714,0.0197394117935
1278.800000,1278800000,-0.0231855929997,0.139041287009,0.989817850108,0.0197629044604
1279.000000,1279000000,-0.0231807113798,0.139052260865,0.989814492944,0.0198593284229
1279.200000,1279200000,-0.0231854205349,0.139049924794,0.989816636706,0.0197631067921
1279.400000,1279400000,-0.0231766092802,0.139058452318,0.989815665117,0.0197621028765
1279.600000,1279600000,-0.0231656875834,0.139060272176,0.989814109952,0.019839842756
1279.800000,1279800000,-0.0231533002036,0.139109341874,0.989809624876,0.0197337831216
1280.000000,1280000000,-0.0231745274606,0.139041581247,0.989817746937,0.019778973947
1280.200000,1280200000,-0.0231580892799,0.139068596904,0.989813311382,0.0198302008604
1280.400000,1280400000,-0.0231363671059,0.13909184629,0.989812535684,0.0197309658962
1280.600000,1280600000,-0.0231083381247,0.139084803721,0.989812679678,0.0198060907834
1280.800000,1280800000,-0.0231057680524,0.139083684893,0.989813784238,0.019761695557
1281.000000,1281000000,-0.0231192906445,0.139072828482,0.989816890341,0.0196664784106
1281.200000,1281200000,-0.0231401506243,0.139092764187,0.989811604815,0.0197667234125
1281.400000,1281400000,-0.0231182608784,0.139124654982,0.989809607148,0.0196676889069
1281.600000,1281600000,-0.0231750896317,0.139126028479,0.989807401791,0.0197020501538
